shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
650031,42.8324032759231,-1.58551632513309,210
650031,42.8325024557157,-1.58552629817175,211
650031,42.8325752321903,-1.58558581435789,212
650031,42.8326214541601,-1.58568264200698,213
650031,42.8326321189239,-1.58581698637829,214
650031,42.8326064709322,-1.58592768833408,215
650031,42.8325355076433,-1.58601495297287,216
650031,42.8324914010402,-1.58608936988673,217
650031,42.8324652996034,-1.58616337620617,218
650031,42.8324486538784,-1.58627387249955,219
650031,42.8323853916159,-1.58698495553449,220
650031,42.8318878308543,-1.58899061197422,221
650031,42.8317956216314,-1.59027739253345,222
650031,42.8317810802755,-1.5905591296842,223
10042,42.8001057743175,-1.6378335929823,0
10042,42.8005550259893,-1.63699216907106,1
10042,42.8007488673836,-1.63663327341417,2
10042,42.8011102664274,-1.63597719803114,3
10042,42.8011368380026,-1.6359399271046,4
10042,42.801199857936,-1.63593854247933,5
10042,42.8012634604932,-1.63598606132634,6
10042,42.8018535971248,-1.6363888878243,7
10042,42.8019167626739,-1.63639972962005,8
10042,42.8025072800982,-1.63532280870922,9
10042,42.8026832560471,-1.63497651858478,10
10042,42.8027609286684,-1.63469353534856,11
10042,42.8027850210147,-1.63444841812179,12
10042,42.8026843856662,-1.6343161089042,13
10042,42.8025924613061,-1.63415914980374,14
10042,42.8025635566033,-1.63400080451225,15
10042,42.8025708089192,-1.63385389302038,16
10042,42.8026316403601,-1.63366911429405,17
10042,42.8027020580207,-1.63353304160131,18
10042,42.8027996299545,-1.63340860021027,19
10042,42.8029250859066,-1.63335692092273,20
10042,42.8030689853273,-1.63334152365688,21
10042,42.803177457163,-1.63337582402788,22
10042,42.8032773639492,-1.63344700145753,23
10042,42.80335055403,-1.6335432261582,24
10042,42.8034527951512,-1.63381002466935,25
10042,42.8034808248706,-1.63389501434949,26
10042,42.8034735725332,-1.63404192799446,27
10042,42.8034124488321,-1.63420225633144,28
10042,42.8034322046119,-1.63434857563933,29
10042,42.8035056855968,-1.634469254264,30
10042,42.8036327460566,-1.63455206609212,31
10042,42.803741217553,-1.63458636887409,32
10042,42.8039037060692,-1.63461948368968,33
10042,42.8043008515712,-1.6346963562146,34
10042,42.8047883169675,-1.63479570279835,35
10042,42.8050144084109,-1.63487633912248,36
10042,42.8055480539564,-1.63507251191844,37
10042,42.8058647565871,-1.63520007775773,38
10042,42.8060818449068,-1.63528091479297,39
10042,42.8063262331468,-1.63538561233307,40
10042,42.8063988387622,-1.63543293648412,41
10042,42.8064987443122,-1.63550412081876,42
10042,42.8065529070564,-1.63551516030425,43
10042,42.8066159269188,-1.63551377498567,44
10042,42.8066606496659,-1.63548833161025,45
10042,42.8066966610148,-1.63548753998164,46
10042,42.8067235238041,-1.63547471931724,47
10042,42.8067598265962,-1.63549838157723,48
10042,42.8067962751009,-1.63553427082099,49
10042,42.8068690263677,-1.63559382246295,50
10042,42.8070049431706,-1.63566421604431,51
10042,42.8071317113969,-1.63572258077835,52
10042,42.807303493781,-1.63577995640042,53
10042,42.8073853934471,-1.6358515380182,54
10042,42.8075757641476,-1.63595742695904,55
10042,42.8077391262398,-1.63606391003029,56
10042,42.8078754797226,-1.63617098710317,57
10042,42.8082483826172,-1.63648078495644,58
10042,42.8083388478559,-1.63651548900733,59
10042,42.8084285850041,-1.63648905674056,60
10042,42.8085614431299,-1.63630268048698,61
10042,42.8086492867558,-1.6361172925846,62
10042,42.8087648669622,-1.63599244732247,63
10042,42.8088184469507,-1.63595457815897,64
10042,42.8088720269253,-1.63591670892921,65
10042,42.8089170411021,-1.63591571962735,66
10042,42.8089717865079,-1.63597566939746,67
10042,42.8094826450827,-1.63652705400408,68
10042,42.8096011380802,-1.63664675805252,69
10042,42.8096285834025,-1.63668284733456,70
10042,42.8096650315509,-1.63671873889923,71
10042,42.810997054236,-1.63816942934931,72
10042,42.8113351038182,-1.63857786740001,73
10042,42.8114265862127,-1.63869817132562,74
10042,42.8125396112454,-1.63990911743052,75
10042,42.8126581008163,-1.64002883377504,76
10042,42.8129229594747,-1.64034104518235,77
10042,42.813023297708,-1.64044892933551,78
10042,42.813059889917,-1.64049705327045,79
10042,42.8130876244584,-1.64055760270139,80
10042,42.8131155041588,-1.64063038041414,81
10042,42.8131253781205,-1.64070355258383,82
10042,42.813117246342,-1.6407771191472,83
10042,42.8130858798515,-1.64116921100968,84
10042,42.8130128344867,-1.64184353673857,85
10042,42.8129572108723,-1.64246855429526,86
10042,42.8129580808071,-1.64254192352898,87
10042,42.8129771013797,-1.64262712714216,88
10042,42.8130048348069,-1.64268767747414,89
10042,42.8130417160198,-1.64276025918608,90
10042,42.8130697392868,-1.64284526610034,91
10042,42.813079611837,-1.64291843860489,92
10042,42.813080771358,-1.64301626446172,93
10042,42.8130549222283,-1.64311468085989,94
10042,42.8130107774706,-1.64318903439967,95
10042,42.8129663428438,-1.64323893141182,96
10042,42.8129127604314,-1.64327679697034,97
10042,42.8128678910543,-1.64329000926385,98
10042,42.8127958682005,-1.64329158380761,99
10042,42.8127325583913,-1.64326850519817,100
10042,42.8126871093809,-1.6432328048312,101
10042,42.8126418052735,-1.64320933266288,102
10042,42.8125874983047,-1.64318605735964,103
10042,42.8125334811641,-1.64318723834689,104
10042,42.8125154754505,-1.64318763200858,105
10042,42.8124435975094,-1.64320143475956,106
10042,42.8124167338509,-1.64321425334654,107
10042,42.8121382249058,-1.64326926710726,108
10042,42.8115454852209,-1.64340453610261,109
10042,42.8107103923824,-1.64360625394271,110
10042,42.8104504682717,-1.64370978161547,111
10042,42.8103871585276,-1.64368670338836,112
10042,42.8103332862101,-1.64370011154378,113
10042,42.8102707007309,-1.64373817177876,114
10042,42.81019925722,-1.64378865633384,115
10042,42.8101281033598,-1.64386359608116,116
10042,42.8101023982441,-1.64397423508136,117
10042,42.8101218521523,-1.64409611822696,118
10042,42.8101874786027,-1.64431483947581,119
10042,42.8101996664974,-1.64458365160512,120
10042,42.8101483994972,-1.64481715687588,121
10042,42.8099890976027,-1.64505302029252,122
10042,42.8097120344737,-1.64523029918918,123
10042,42.809414939793,-1.64523678414252,124
10042,42.8092428724314,-1.64515492544584,125
10042,42.8090882319225,-1.64502376429967,126
10042,42.8090237646791,-1.64490286565087,127
10042,42.8089690238391,-1.64484290783729,128
10042,42.8088871296277,-1.64477131243723,129
10042,42.8088058143369,-1.64474862682027,130
10042,42.808689066518,-1.64477563709014,131
10042,42.8085286068761,-1.64491367620348,132
10042,42.8083154321193,-1.64516293952448,133
10042,42.8082172686696,-1.64523846490093,134
10042,42.8080308124616,-1.64546268194734,135
10042,42.8078369438282,-1.64582159342503,136
10042,42.807635516914,-1.64630297079714,137
10042,42.807532830547,-1.64675773174035,138
10042,42.8074956183428,-1.64741897934804,139
10042,42.8074803568884,-1.64765168759876,140
10042,42.8074457895436,-1.64777474365404,141
10042,42.8074483887403,-1.6479948323065,142
10042,42.8075258976196,-1.64845789574765,143
10042,42.8076854406115,-1.64900478709459,144
10042,42.8077140362818,-1.64913869849576,145
10042,42.8081800422738,-1.6504739046276,146
10042,42.8088162900537,-1.6525025750853,147
10042,42.808926915006,-1.65272032394848,148
10042,42.8089655163639,-1.65293963673284,149
10042,42.8090862940874,-1.653255011527,150
10042,42.8091233124708,-1.65333982267037,151
10042,42.8091416059119,-1.65336388701722,152
10042,42.8091600431641,-1.65340017889073,153
10042,42.8091696213159,-1.65344889362198,154
10042,42.8091611936464,-1.65349799899378,155
10042,42.8091436192545,-1.65353507214793,156
10042,42.8091260448504,-1.65357214528127,157
10042,42.8090991799443,-1.65358495868657,158
10042,42.80895642763,-1.65369813072687,159
10042,42.8088133876492,-1.65378684734849,160
10042,42.8085924839372,-1.65414632371663,161
10042,42.8083365732653,-1.65459216966917,162
10042,42.8071447268082,-1.65662376225257,163
10042,42.8070026885483,-1.65679805922371,164
10042,42.8068790861205,-1.65700864705334,165
10042,42.8068530813051,-1.65709482095085,166
10042,42.8068449388528,-1.65716837817702,167
10042,42.806836796353,-1.65724193538506,168
10042,42.8068013582663,-1.65729162266813,169
10042,42.8067566304596,-1.6573170505154,170
10042,42.8067030431151,-1.6573549001119,171
10042,42.8066498858982,-1.65742943075684,172
10042,42.8063606733303,-1.65810834066716,173
10042,42.8063436705908,-1.65819431878743,174
10042,42.8063269543572,-1.6583047508202,175
10042,42.8062735099463,-1.65835482626959,176
10042,42.8062283520524,-1.65834357225062,177
10042,42.8061744777933,-1.6583569667368,178
10042,42.805678335471,-1.65905256724075,179
10042,42.8050930181655,-1.65982346087651,180
10042,42.8048799530201,-1.66008488641417,181
10042,42.8047554858849,-1.66022210046491,182
10042,42.8046847500484,-1.66033369491009,183
10042,42.8046677455927,-1.66041967012983,184
10042,42.8046055833593,-1.66049438997927,185
10042,42.8045332737978,-1.66047149083742,186
10042,42.8044526765331,-1.66050991912357,187
10042,42.8038459116094,-1.66098773592455,188
10042,42.8033734738746,-1.66140149945737,189
10042,42.802865594346,-1.66186493815372,190
10042,42.8025720692039,-1.66217699841214,191
10042,42.8020311732332,-1.66289794970721,192
10042,42.8018273890883,-1.66318361008188,193
10042,42.801748075475,-1.66333206802564,194
10042,42.8017312114175,-1.66343026449277,195
10042,42.8017140618441,-1.66350400871485,196
10042,42.8016699033745,-1.66357833429697,197
10042,42.8016067400192,-1.66356746481718,198
10042,42.8015704427995,-1.6635437878826,199
10042,42.8015161396762,-1.66352049858969,200
10042,42.8014534044555,-1.66354630732842,201
10042,42.8012564812029,-1.6636483790279,202
10042,42.8011938886439,-1.66368641351876,203
10042,42.8011494446633,-1.6637362863683,204
10042,42.8011144316601,-1.66382264332078,205
10042,42.8008573215788,-1.66494101583652,206
10042,42.8007875787372,-1.66513817935572,207
10042,42.8007621377254,-1.66527324515255,208
10042,42.8006999721524,-1.6653479554217,209
10042,42.8005830762205,-1.66536269727372,210
10042,42.8004934741818,-1.66540131020362,211
10042,42.8002429588811,-1.66554121292341,212
10042,42.8000014463431,-1.66568092100936,213
10042,42.7991602963364,-1.6661392298762,214
10042,42.7988203199979,-1.66632996255596,215
10042,42.7982298264155,-1.6666605866044,216
10042,42.7979615881133,-1.66682531631482,217
10042,42.7977030641641,-1.66705097792305,218
10042,42.7974808362146,-1.66730031525964,219
10042,42.7968775963762,-1.66808364018918,220
10042,42.7965050167959,-1.66856852960246,221
10042,42.796194603224,-1.66897871218329,222
10042,42.7960528292801,-1.66917740000593,223
10042,42.7959820842576,-1.66928896857425,224
10042,42.7958760375446,-1.66946243343989,225
10042,42.7957789935397,-1.66963570483327,226
10042,42.795691236298,-1.66983323271668,227
10042,42.7956210586544,-1.66999369961119,228
10042,42.7955432976355,-1.67027660810377,229
10042,42.7954049279172,-1.67076868825286,230
10042,42.7953356003539,-1.6710025026435,231
10042,42.7951863803647,-1.6713358491378,232
10042,42.7949566997706,-1.67171982650865,233
10042,42.7947167387759,-1.67199397070978,234
10042,42.7944501933879,-1.67230536439044,235
10042,42.7939791290325,-1.6728412246172,236
10042,42.79372959551,-1.67306665421418,237
10042,42.7935330879118,-1.67320535622203,238
10042,42.7933898898787,-1.67328178083744,239
10042,42.7927626542979,-1.67355195628295,240
10042,42.7923865108173,-1.67373117289796,241
10042,42.792117836698,-1.67385918340597,242
10042,42.791894318994,-1.67399845587248,243
10042,42.7914299846825,-1.67433850273977,244
10042,42.7910010952903,-1.67462887981192,245
10042,42.7908668991656,-1.67470510579249,246
10042,42.7905712147639,-1.67483368509766,247
10042,42.7901855000953,-1.67496418386968,248
10042,42.7897993608813,-1.67505800953745,249
10042,42.7896105805645,-1.67508649023029,250
10042,42.7891335624311,-1.67510889244806,251
10042,42.7885846615917,-1.67514505409664,252
10042,42.7884323175556,-1.67520943637909,253
10042,42.7883521390055,-1.67528450574623,254
10042,42.7883164097969,-1.67530972083449,255
10042,42.7882453756016,-1.67539682143687,256
10042,42.7880511269021,-1.67573107894029,257
10042,42.7879537901361,-1.67587987173653,258
10042,42.7878921825466,-1.67600344958213,259
10042,42.7878930305978,-1.67607679021355,260
10042,42.7879025989562,-1.67612549208142,261
10042,42.7879034469295,-1.67619883272875,262
10042,42.7878681414679,-1.67626071741156,263
10042,42.7878144059957,-1.67628631546896,264
10042,42.7877335201499,-1.67630026565282,265
10042,42.7875548728517,-1.67642633660624,266
10042,42.7874203927563,-1.67647810762129,267
10042,42.7864998621005,-1.6770845780884,268
10042,42.7864191173456,-1.67711075005104,269
10042,42.7863290871156,-1.67711266740161,270
10042,42.7861847562969,-1.67709128892852,271
10042,42.7860132751741,-1.67705826268888,272
10042,42.7857248959623,-1.67703995230182,273
10042,42.7855539797361,-1.67705581835033,274
10042,42.7850236486136,-1.67714046799463,275
10042,42.7847898523813,-1.67716989839992,276
10042,42.7841606289832,-1.67726887727537,277
10042,42.7838549496467,-1.67731206288883,278
10042,42.7838282229516,-1.67733708324642,279
10042,42.783802061,-1.67741099414393,280
10042,42.7837667547939,-1.67747287400964,281
10042,42.7837042982952,-1.67752310615115,282
10042,42.7836229886893,-1.67750038585381,283
10042,42.7835592615993,-1.67744061450785,284
10042,42.7835221199966,-1.67734360049705,285
10042,42.783547717103,-1.67722079954913,286
10042,42.7836008880185,-1.67714631374591,287
10042,42.7836907770791,-1.67713217400956,288
10042,42.7837722279623,-1.67716711647913,289
10042,42.7838090873132,-1.67723968548517,290
10042,42.7838543848545,-1.67726317228756,291
10042,42.7846455215407,-1.67714852023418,292
10042,42.7847171220951,-1.67711031802853,293
10042,42.7848337377614,-1.67707115708112,294
640011,42.8129556252548,-1.6393006625594,0
640011,42.8129548985819,-1.63923952161571,1
640011,42.8129634654037,-1.6392026396388,2
640011,42.8129721775585,-1.63917798584353,3
640011,42.8130343253539,-1.63910323471058,4
640011,42.8131329205361,-1.63906437834244,5
640011,42.8132138007415,-1.63905037320264,6
640011,42.8132862595348,-1.63908547847316,7
640011,42.8133320004969,-1.63914563262724,8
640011,42.813359881089,-1.63921840996638,9
640011,42.8133696106197,-1.63927935390499,10
640011,42.8133616250896,-1.63936514919117,11
640011,42.8133442006985,-1.63941445703666,12
640011,42.8133087706024,-1.63946415960764,13
640011,42.8132734857925,-1.63952609037457,14
640011,42.8132559160267,-1.63956316985647,15
640011,42.8132297793007,-1.6396371314072,16
640011,42.8132213576322,-1.63968624173018,17
640011,42.8132136623541,-1.63979649325078,18
640011,42.8131894138893,-1.64002942175201,19
640011,42.8131496279643,-1.64047062455195,20
640011,42.813117246342,-1.6407771191472,21
640011,42.8130935764573,-1.64105895985293,22
640011,42.8130128344867,-1.64184353673857,23
640011,42.8129572108723,-1.64246855429526,24
640011,42.8129580808071,-1.64254192352898,25
640011,42.8129771013797,-1.64262712714216,26
640011,42.8130048348069,-1.64268767747414,27
640011,42.8130417160198,-1.64276025918608,28
640011,42.8130873101306,-1.6428081876332,29
640011,42.8131507649784,-1.64284349413864,30
640011,42.813213929913,-1.64285434419896,31
640011,42.8134482940295,-1.64287368179503,32
640011,42.8136829480322,-1.64291747621565,33
640011,42.8137459680097,-1.64291609806762,34
640011,42.814296301628,-1.64300191607633,35
640011,42.8143594665404,-1.64301276646882,36
640011,42.8144226314513,-1.64302361688179,37
640011,42.8144857963608,-1.64303446731523,38
640011,42.815622474652,-1.64320532114989,39
640011,42.8156769265234,-1.64324082628577,40
640011,42.8157045147413,-1.6432891507534,41
640011,42.8156963813424,-1.643362720087,42
640011,42.8156616740227,-1.64347356608105,43
640011,42.8155745430832,-1.64372010871476,44
640011,42.8155395456992,-1.64380649685635,45
640011,42.8154518346949,-1.64400412373198,46
640011,42.8152077186676,-1.64468220836749,47
640011,42.8146403284353,-1.64619910097132,48
640011,42.8146317593623,-1.6462359830424,49
640011,42.8146413405979,-1.64628470086432,50
640011,42.8146599246781,-1.6463332223126,51
640011,42.8146785087381,-1.64638174379032,52
640011,42.814872339361,-1.64678116364036,53
640011,42.8149558221178,-1.64698728326572,54
640011,42.815242135225,-1.64759263199347,55
640011,42.8153158915106,-1.64773780666018,56
640011,42.8154353840565,-1.64794314443146,57
640011,42.8154814092814,-1.64802776473846,58
640011,42.8155271456479,-1.64808792769135,59
640011,42.8155544430562,-1.64811179675999,60
